"","year","teamID","name","owner","NFLopp","FFLpts","week","slot","player","NFLteam","pos","homeaway","winloss","NFLteamscore","NFLoppscore"
"81","2010","1","Over the Line","Jeff M","Oak",37.5,"11",NA,"Ben Roethlisberger","Pit","QB","home","W",35,3
"82","2010","1","Over the Line","Jeff M","KC",11,"9",NA,"Darren McFadden","Oak","RB","home","W",23,20
"83","2010","1","Over the Line","Jeff M","Bal",5.5,"9",NA,"Brandon Marshall","Mia","WR","away","L",10,26
"84","2010","1","Over the Line","Jeff M","Pit",14,"9",NA,"Cedric Benson","Cin","RB","home","L",21,27
"85","2010","1","Over the Line","Jeff M","Buf",9,"9",NA,"Bears D/ST","Chi","DST","away","W",22,19
"86","2010","1","Over the Line","Jeff M","Mia",18,"11",NA,"Bears D/ST","Chi","DST","away","W",16,0
"87","2010","1","Over the Line","Jeff M","Cle",27,"11",NA,"Maurice Jones-Drew","Jac","RB","home","W",24,20
"88","2010","1","Over the Line","Jeff M","GB",19.5,"6",NA,"Brandon Marshall","Mia","WR","away","W",23,20
"89","2010","1","Over the Line","Jeff M","Pit",10,"12",NA,"Steve Johnson","Buf","WR","home","L",16,19
"90","2010","1","Over the Line","Jeff M","Ten",12,"10",NA,"Dan Carpenter","Mia","K","home","W",29,17
"91","2010","1","Over the Line","Jeff M","Oak",17,"12",NA,"Dan Carpenter","Mia","K","away","W",33,17
"92","2010","1","Over the Line","Jeff M","NYG",15.5,"12",NA,"Maurice Jones-Drew","Jac","RB","away","L",20,24
"93","2010","1","Over the Line","Jeff M","Chi",0,"11",NA,"Dan Carpenter","Mia","K","home","L",0,16
"94","2010","1","Over the Line","Jeff M","KC",18,"11",NA,"Larry Fitzgerald","Ari","WR","away","L",13,31
"95","2010","1","Over the Line","Jeff M","Phi",9.5,"11",NA,"Hakeem Nicks","NYG","WR","away","L",17,27
"96","2010","1","Over the Line","Jeff M","SD",16.5,"11",NA,"Brandon Lloyd","Den","WR","away","L",14,35
"97","2010","1","Over the Line","Jeff M","Sea",24.5,"9",NA,"Hakeem Nicks","NYG","WR","away","W",41,7
"98","2010","1","Over the Line","Jeff M","SF",5.5,"12",NA,"Larry Fitzgerald","Ari","WR","home","L",6,27
"99","2010","1","Over the Line","Jeff M","Pit",3.5,"11",NA,"Darren McFadden","Oak","RB","away","L",3,35
"100","2010","1","Over the Line","Jeff M","KC",4,"13",NA,"Brandon Lloyd","Den","WR","away","L",6,10
"101","2010","1","Over the Line","Jeff M","Det",12,"13",NA,"Jay Cutler","Chi","QB","away","W",24,20
"102","2010","1","Over the Line","Jeff M","StL",22.5,"12",NA,"Brandon Lloyd","Den","WR","home","L",33,36
"103","2010","1","Over the Line","Jeff M","Buf",10.5,"12",NA,"Ben Roethlisberger","Pit","QB","away","W",19,16
"104","2010","1","Over the Line","Jeff M","Min",4.5,"13",NA,"Steve Johnson","Buf","WR","away","L",14,38
"105","2010","2","Annandale Anthrax","Nathan S","NYJ",6.5,"8",NA,"Aaron Rodgers","GB","QB","away","W",9,0
"106","2010","2","Annandale Anthrax","Nathan S","Sea",1,"8",NA,"Zach Miller","Oak","TE","home","W",33,3
"107","2010","2","Annandale Anthrax","Nathan S","Car",19.5,"7",NA,"Frank Gore","SF","RB","away","L",20,23
"108","2010","2","Annandale Anthrax","Nathan S","Mia",13,"13",NA,"Browns D/ST","Cle","DST","away","W",13,10
"109","2010","2","Annandale Anthrax","Nathan S","Buf",8.5,"8",NA,"Thomas Jones","KC","RB","home","W",13,10
"110","2010","2","Annandale Anthrax","Nathan S","Mia",21,"8",NA,"Terrell Owens","Cin","WR","home","L",14,22
"111","2010","2","Annandale Anthrax","Nathan S","NO",13.5,"13",NA,"Terrell Owens","Cin","WR","home","L",30,34
"112","2010","2","Annandale Anthrax","Nathan S","StL",6,"4",NA,"Seahawks D/ST","Sea","DST","away","L",3,20
"113","2010","2","Annandale Anthrax","Nathan S","Den",15,"7",NA,"Zach Miller","Oak","TE","away","W",59,14
"114","2010","2","Annandale Anthrax","Nathan S","Bal",24.5,"10",NA,"Matt Ryan","Atl","QB","home","W",26,21
"115","2010","2","Annandale Anthrax","Nathan S","NO",34,"2",NA,"Frank Gore","SF","RB","home","L",22,25
"116","2010","2","Annandale Anthrax","Nathan S","Chi",22,"3",NA,"Aaron Rodgers","GB","QB","away","L",17,20
"117","2010","2","Annandale Anthrax","Nathan S","Oak",9,"13",NA,"Mike Tolbert","SD","RB","home","L",13,28
"118","2010","2","Annandale Anthrax","Nathan S","Sea",9,"12",NA,"Thomas Jones","KC","RB","away","W",42,24
"119","2010","2","Annandale Anthrax","Nathan S","Sea",8,"3",NA,"Mike Tolbert","SD","RB","away","L",20,27
"120","2010","2","Annandale Anthrax","Nathan S","KC",6,"1",NA,"Ryan Mathews","SD","RB","away","L",14,21
"121","2010","2","Annandale Anthrax","Nathan S","Phi",11.5,"1",NA,"Aaron Rodgers","GB","QB","away","W",27,20
"122","2010","2","Annandale Anthrax","Nathan S","Den",20.5,"8",NA,"Frank Gore","SF","RB","home","W",24,16
"123","2010","2","Annandale Anthrax","Nathan S","SF",32.5,"13",NA,"Aaron Rodgers","GB","QB","home","W",34,16
"124","2010","2","Annandale Anthrax","Nathan S","StL",22.5,"10",NA,"Frank Gore","SF","RB","home","W",23,20
"125","2010","2","Annandale Anthrax","Nathan S","Den",2,"10",NA,"Thomas Jones","KC","RB","away","L",29,49
"126","2010","2","Annandale Anthrax","Nathan S","Phi",4,"3",NA,"Mike Sims-Walker","Jac","WR","home","L",3,28
"127","2010","2","Annandale Anthrax","Nathan S","Sea",11,"1",NA,"Frank Gore","SF","RB","away","L",6,31
"128","2010","2","Annandale Anthrax","Nathan S","Pit",33,"9",NA,"Terrell Owens","Cin","WR","home","L",21,27
"129","2010","2","Annandale Anthrax","Nathan S","Hou",5.5,"9",NA,"Mike Tolbert","SD","RB","away","W",29,23
"130","2010","2","Annandale Anthrax","Nathan S","Det",11,"3",NA,"Vikings D/ST","Min","DST","home","W",24,10
"131","2010","2","Annandale Anthrax","Nathan S","Hou",3,"9",NA,"Chargers D/ST","SD","DST","away","W",29,23
"132","2010","2","Annandale Anthrax","Nathan S","Wsh",4,"1",NA,"Jason Witten","Dal","TE","away","L",7,13
"133","2010","2","Annandale Anthrax","Nathan S","Den",12,"13",NA,"Thomas Jones","KC","RB","home","W",10,6
"134","2010","2","Annandale Anthrax","Nathan S","Mia",7,"2",NA,"Vikings D/ST","Min","DST","home","L",10,14
"135","2010","2","Annandale Anthrax","Nathan S","Oak",7,"4",NA,"Neil Rackers","Hou","K","away","W",31,24
"136","2010","2","Annandale Anthrax","Nathan S","Buf",4,"10",NA,"Lions D/ST","Det","DST","away","L",12,14
"137","2010","2","Annandale Anthrax","Nathan S","KC",3.5,"3",NA,"Vernon Davis","SF","TE","away","L",10,31
"138","2010","2","Annandale Anthrax","Nathan S","Det",6,"3",NA,"Ryan Longwell","Min","K","home","W",24,10
"139","2010","2","Annandale Anthrax","Nathan S","Min",16,"7",NA,"Aaron Rodgers","GB","QB","home","W",28,24
"140","2010","2","Annandale Anthrax","Nathan S","Ari",5,"12",NA,"Frank Gore","SF","RB","away","W",27,6
"141","2010","2","Annandale Anthrax","Nathan S","Phi",15,"2",NA,"Calvin Johnson","Det","WR","home","L",32,35
"142","2010","2","Annandale Anthrax","Nathan S","NO",11.5,"2",NA,"Vernon Davis","SF","TE","home","L",22,25
"143","2010","2","Annandale Anthrax","Nathan S","Dal",27,"9",NA,"Aaron Rodgers","GB","QB","home","W",45,7
"144","2010","2","Annandale Anthrax","Nathan S","Oak",3,"9",NA,"Thomas Jones","KC","RB","away","L",20,23
"145","2010","2","Annandale Anthrax","Nathan S","StL",13,"5",NA,"Calvin Johnson","Det","WR","home","W",44,6
"146","2010","2","Annandale Anthrax","Nathan S","NO",3,"1",NA,"Ryan Longwell","Min","K","away","L",9,14
"147","2010","2","Annandale Anthrax","Nathan S","Phi",4,"10",NA,"Santana Moss","Wsh","WR","home","L",28,59
"148","2010","2","Annandale Anthrax","Nathan S","Buf",25.5,"10",NA,"Calvin Johnson","Det","WR","away","L",12,14
"149","2010","2","Annandale Anthrax","Nathan S","Oak",16.5,"6",NA,"Frank Gore","SF","RB","home","W",17,9
"150","2010","2","Annandale Anthrax","Nathan S","Atl",11.5,"4",NA,"Vernon Davis","SF","TE","away","L",14,16
"151","2010","2","Annandale Anthrax","Nathan S","Ind",0,"4",NA,"Mike Sims-Walker","Jac","WR","home","W",31,28
"152","2010","2","Annandale Anthrax","Nathan S","Ari",19,"4",NA,"Mike Tolbert","SD","RB","home","W",41,10
"153","2010","2","Annandale Anthrax","Nathan S","KC",12,"9",NA,"Sebastian Janikowski","Oak","K","home","W",23,20
"154","2010","2","Annandale Anthrax","Nathan S","NYJ",1.5,"9",NA,"Calvin Johnson","Det","WR","home","L",20,23
"155","2010","2","Annandale Anthrax","Nathan S","Ten",21.5,"11",NA,"Santana Moss","Wsh","WR","away","W",19,16
"156","2010","2","Annandale Anthrax","Nathan S","Chi",7.5,"2",NA,"Jason Witten","Dal","TE","home","L",20,27
"157","2010","2","Annandale Anthrax","Nathan S","Mia",4,"2",NA,"Ryan Longwell","Min","K","home","L",10,14
"158","2010","2","Annandale Anthrax","Nathan S","Jac",4,"2",NA,"Ryan Mathews","SD","RB","home","W",38,13
"159","2010","2","Annandale Anthrax","Nathan S","Det",16,"9",NA,"Braylon Edwards","NYJ","WR","away","W",23,20
"160","2010","2","Annandale Anthrax","Nathan S","Ari",19,"11",NA,"Thomas Jones","KC","RB","home","W",31,13
"161","2010","2","Annandale Anthrax","Nathan S","Ten",-1,"8",NA,"Chargers D/ST","SD","DST","home","W",33,25
"162","2010","2","Annandale Anthrax","Nathan S","NYG",4,"5",NA,"Neil Rackers","Hou","K","home","L",10,34
"163","2010","2","Annandale Anthrax","Nathan S","Cle",7,"10",NA,"Nick Folk","NYJ","K","away","W",26,20
"164","2010","2","Annandale Anthrax","Nathan S","Ind",8,"10",NA,"Terrell Owens","Cin","WR","away","L",17,23
"165","2010","2","Annandale Anthrax","Nathan S","Atl",26,"12",NA,"Aaron Rodgers","GB","QB","away","L",17,20
"166","2010","2","Annandale Anthrax","Nathan S","NYJ",3,"12",NA,"Terrell Owens","Cin","WR","away","L",10,26
"167","2010","2","Annandale Anthrax","Nathan S","Oak",6,"5",NA,"Ryan Mathews","SD","RB","away","L",27,35
"168","2010","2","Annandale Anthrax","Nathan S","Den",11,"7",NA,"Sebastian Janikowski","Oak","K","away","W",59,14
"169","2010","2","Annandale Anthrax","Nathan S","Dal",13.5,"11",NA,"Calvin Johnson","Det","WR","away","L",19,35
"170","2010","2","Annandale Anthrax","Nathan S","Chi",6.5,"1",NA,"Calvin Johnson","Det","WR","away","L",14,19
"171","2010","2","Annandale Anthrax","Nathan S","Sea",11,"1",NA,"Vernon Davis","SF","TE","away","L",6,31
"172","2010","2","Annandale Anthrax","Nathan S","Wsh",34.5,"8",NA,"Calvin Johnson","Det","WR","home","W",37,25
"173","2010","2","Annandale Anthrax","Nathan S","Sea",16,"8",NA,"Sebastian Janikowski","Oak","K","home","W",33,3
"174","2010","2","Annandale Anthrax","Nathan S","KC",20.5,"3",NA,"Frank Gore","SF","RB","away","L",10,31
"175","2010","2","Annandale Anthrax","Nathan S","StL",8.5,"6",NA,"Ryan Mathews","SD","RB","away","L",17,20
"176","2010","2","Annandale Anthrax","Nathan S","NE",17.5,"12",NA,"Calvin Johnson","Det","WR","home","L",24,45
"177","2010","2","Annandale Anthrax","Nathan S","NO",2,"1",NA,"Vikings D/ST","Min","DST","away","L",9,14
"178","2010","2","Annandale Anthrax","Nathan S","Min",8.5,"3",NA,"Calvin Johnson","Det","WR","away","L",10,24
"179","2010","2","Annandale Anthrax","Nathan S","Chi",14.5,"7",NA,"Santana Moss","Wsh","WR","away","W",17,14
"180","2010","2","Annandale Anthrax","Nathan S","Dal",-1,"11",NA,"Lions D/ST","Det","DST","away","L",19,35
"181","2010","2","Annandale Anthrax","Nathan S","Buf",13.5,"11",NA,"Terrell Owens","Cin","WR","home","L",31,49
"182","2010","2","Annandale Anthrax","Nathan S","NE",3,"7",NA,"Chargers D/ST","SD","DST","home","L",20,23
"183","2010","2","Annandale Anthrax","Nathan S","Pit",4,"11",NA,"Sebastian Janikowski","Oak","K","away","L",3,35
"184","2010","2","Annandale Anthrax","Nathan S","Buf",26,"2",NA,"Aaron Rodgers","GB","QB","home","W",34,7
"185","2010","2","Annandale Anthrax","Nathan S","SF",5.5,"6",NA,"Zach Miller","Oak","TE","away","L",9,17
"186","2010","2","Annandale Anthrax","Nathan S","Min",31,"11",NA,"Aaron Rodgers","GB","QB","away","W",31,3
"187","2010","2","Annandale Anthrax","Nathan S","TB",8,"11",NA,"Frank Gore","SF","RB","home","L",0,21
"188","2010","2","Annandale Anthrax","Nathan S","Car",4,"12",NA,"Browns D/ST","Cle","DST","home","W",24,23
"189","2010","2","Annandale Anthrax","Nathan S","Atl",17,"4",NA,"Frank Gore","SF","RB","away","L",14,16
"190","2010","2","Annandale Anthrax","Nathan S","Phi",14,"6",NA,"Matt Ryan","Atl","QB","away","L",17,31
"191","2010","2","Annandale Anthrax","Nathan S","Mia",5,"12",NA,"Sebastian Janikowski","Oak","K","home","L",17,33
"192","2010","2","Annandale Anthrax","Nathan S","NE",3,"7",NA,"Ryan Mathews","SD","RB","home","L",20,23
"193","2010","2","Annandale Anthrax","Nathan S","Phi",20.5,"5",NA,"Vernon Davis","SF","TE","home","L",24,27
"194","2010","2","Annandale Anthrax","Nathan S","Buf",17.5,"4",NA,"Braylon Edwards","NYJ","WR","away","W",38,14
"195","2010","2","Annandale Anthrax","Nathan S","Wsh",16,"5",NA,"Aaron Rodgers","GB","QB","away","L",13,16
"196","2010","2","Annandale Anthrax","Nathan S","Oak",11.5,"6",NA,"Vernon Davis","SF","TE","home","W",17,9
"197","2010","2","Annandale Anthrax","Nathan S","Phi",11,"5",NA,"Frank Gore","SF","RB","home","L",24,27
"198","2010","2","Annandale Anthrax","Nathan S","Atl",19,"7",NA,"Terrell Owens","Cin","WR","away","L",32,39
"199","2010","2","Annandale Anthrax","Nathan S","StL",3,"6",NA,"Chargers D/ST","SD","DST","away","L",17,20
"200","2010","2","Annandale Anthrax","Nathan S","Oak",-4,"5",NA,"Chargers D/ST","SD","DST","away","L",27,35
"201","2010","2","Annandale Anthrax","Nathan S","SD",4,"13",NA,"Sebastian Janikowski","Oak","K","away","W",28,13
"202","2010","2","Annandale Anthrax","Nathan S","Min",6.5,"12",NA,"Santana Moss","Wsh","WR","home","L",13,17
"203","2010","2","Annandale Anthrax","Nathan S","NYG",3,"13",NA,"Santana Moss","Wsh","WR","away","L",7,31
"204","2010","2","Annandale Anthrax","Nathan S","Chi",15,"13",NA,"Calvin Johnson","Det","WR","home","L",20,24
"205","2010","2","Annandale Anthrax","Nathan S","Ind",11.5,"6",NA,"Santana Moss","Wsh","WR","home","L",24,27
"206","2010","2","Annandale Anthrax","Nathan S","KC",5,"6",NA,"Neil Rackers","Hou","K","home","W",35,31
"207","2010","2","Annandale Anthrax","Nathan S","Min",9.5,"5",NA,"Braylon Edwards","NYJ","WR","home","W",29,20
"208","2010","2","Annandale Anthrax","Nathan S","Det",17,"4",NA,"Aaron Rodgers","GB","QB","home","W",28,26
"209","2010","3","Beltway Bandits","Steve C","NYJ",11,"8",NA,"Greg Jennings","GB","WR","away","W",9,0
"210","2010","3","Beltway Bandits","Steve C","Ari",19.5,"13",NA,"Steven Jackson","StL","RB","away","W",19,6
"211","2010","3","Beltway Bandits","Steve C","Oak",-1,"13",NA,"Chargers D/ST","SD","DST","home","L",13,28
"212","2010","3","Beltway Bandits","Steve C","NO",15,"8",NA,"Rashard Mendenhall","Pit","RB","away","L",10,20
"213","2010","3","Beltway Bandits","Steve C","Hou",28.5,"13",NA,"Michael Vick","Phi","QB","home","W",34,24
"214","2010","3","Beltway Bandits","Steve C","Dal",17.5,"9",NA,"Greg Jennings","GB","WR","home","W",45,7
"215","2010","3","Beltway Bandits","Steve C","Phi",16.5,"1",NA,"Greg Jennings","GB","WR","away","W",27,20
"216","2010","3","Beltway Bandits","Steve C","SF",15.5,"8",NA,"Kyle Orton","Den","QB","away","L",16,24
"217","2010","3","Beltway Bandits","Steve C","TB",17.5,"7",NA,"Steven Jackson","StL","RB","away","L",17,18
"218","2010","3","Beltway Bandits","Steve C","Atl",25.5,"1",NA,"Rashard Mendenhall","Pit","RB","home","W",15,9
"219","2010","3","Beltway Bandits","Steve C","Cin",20,"9",NA,"Rashard Mendenhall","Pit","RB","away","W",27,21
"220","2010","3","Beltway Bandits","Steve C","StL",15,"11",NA,"Matt Bryant","Atl","K","away","W",34,17
"221","2010","3","Beltway Bandits","Steve C","SF",32,"13",NA,"Greg Jennings","GB","WR","home","W",34,16
"222","2010","3","Beltway Bandits","Steve C","Oak",13,"7",NA,"Kyle Orton","Den","QB","home","L",14,59
"223","2010","3","Beltway Bandits","Steve C","Ari",5,"9",NA,"Vikings D/ST","Min","DST","home","W",27,24
"224","2010","3","Beltway Bandits","Steve C","NYJ",2,"9",NA,"Jason Hanson","Det","K","home","L",20,23
"225","2010","3","Beltway Bandits","Steve C","NE",0,"10",NA,"Hines Ward","Pit","WR","home","L",26,39
"226","2010","3","Beltway Bandits","Steve C","Wsh",5,"8",NA,"Jason Hanson","Det","K","home","W",37,25
"227","2010","3","Beltway Bandits","Steve C","NE",35,"9",NA,"Peyton Hillis","Cle","RB","home","W",34,14
"228","2010","3","Beltway Bandits","Steve C","SF",24.5,"10",NA,"Steven Jackson","StL","RB","away","L",20,23
"229","2010","3","Beltway Bandits","Steve C","Den",7.5,"12",NA,"Steven Jackson","StL","RB","away","W",36,33
"230","2010","3","Beltway Bandits","Steve C","TB",6.5,"9",NA,"Roddy White","Atl","WR","home","W",27,21
"231","2010","3","Beltway Bandits","Steve C","TB",10.5,"13",NA,"Roddy White","Atl","WR","away","W",28,24
"232","2010","3","Beltway Bandits","Steve C","GB",9,"1",NA,"David Akers","Phi","K","home","L",20,27
"233","2010","3","Beltway Bandits","Steve C","NO",3,"8",NA,"Hines Ward","Pit","WR","away","L",10,20
"234","2010","3","Beltway Bandits","Steve C","Atl",7,"11",NA,"Steven Jackson","StL","RB","home","L",17,34
"235","2010","3","Beltway Bandits","Steve C","NYJ",16.5,"10",NA,"Peyton Hillis","Cle","RB","home","L",20,26
