"year","teamID","name","owner","player","NFLteam","pos","NFLopp","winloss","NFLteamscore","NFLoppscore","FFLpts","week","slot","homeaway"
"2010","1","Over the Line","Jeff M","Packers D/ST","GB","DST","Mia","L",20,23,1,"6",NA,"home"
"2010","1","Over the Line","Jeff M","Larry Fitzgerald","Ari","WR","Min","L",24,27,16,"9",NA,"away"
"2010","1","Over the Line","Jeff M","Larry Fitzgerald","Ari","WR","Atl","L",7,41,11.5,"2",NA,"away"
"2010","1","Over the Line","Jeff M","Brandon Lloyd","Den","WR","NYJ","L",20,24,9,"6",NA,"home"
"2010","1","Over the Line","Jeff M","BenJarvus Green-Ellis","NE","RB","Bal","W",23,20,8,"6",NA,"home"
"2010","1","Over the Line","Jeff M","Maurice Jones-Drew","Jac","RB","Ten","L",3,30,7,"6",NA,"home"
"2010","1","Over the Line","Jeff M","Ben Roethlisberger","Pit","QB","NE","L",26,39,26,"10",NA,"home"
"2010","1","Over the Line","Jeff M","Hakeem Nicks","NYG","WR","Dal","L",20,33,10.5,"10",NA,"home"
"2010","1","Over the Line","Jeff M","Brandon Lloyd","Den","WR","KC","W",49,29,24,"10",NA,"home"
"2010","1","Over the Line","Jeff M","Jay Cutler","Chi","QB","GB","W",20,17,13.5,"3",NA,"home"
"2010","1","Over the Line","Jeff M","Larry Fitzgerald","Ari","WR","Sea","L",18,36,14.5,"10",NA,"home"
"2010","1","Over the Line","Jeff M","Darren McFadden","Oak","RB","Mia","L",17,33,9.5,"12",NA,"home"
"2010","1","Over the Line","Jeff M","Ben Roethlisberger","Pit","QB","Cle","W",28,10,20.5,"6",NA,"home"
"2010","1","Over the Line","Jeff M","Dan Carpenter","Mia","K","Bal","L",10,26,4,"9",NA,"away"
"2010","1","Over the Line","Jeff M","Ben Roethlisberger","Pit","QB","Oak","W",35,3,37.5,"11",NA,"home"
"2010","1","Over the Line","Jeff M","Darren McFadden","Oak","RB","KC","W",23,20,11,"9",NA,"home"
"2010","1","Over the Line","Jeff M","Brandon Marshall","Mia","WR","Bal","L",10,26,5.5,"9",NA,"away"
"2010","1","Over the Line","Jeff M","Cedric Benson","Cin","RB","Pit","L",21,27,14,"9",NA,"home"
"2010","1","Over the Line","Jeff M","Bears D/ST","Chi","DST","Buf","W",22,19,9,"9",NA,"away"
"2010","1","Over the Line","Jeff M","Bears D/ST","Chi","DST","Mia","W",16,0,18,"11",NA,"away"
"2010","1","Over the Line","Jeff M","Maurice Jones-Drew","Jac","RB","Cle","W",24,20,27,"11",NA,"home"
"2010","1","Over the Line","Jeff M","Brandon Marshall","Mia","WR","GB","W",23,20,19.5,"6",NA,"away"
"2010","1","Over the Line","Jeff M","Steve Johnson","Buf","WR","Pit","L",16,19,10,"12",NA,"home"
"2010","1","Over the Line","Jeff M","Dan Carpenter","Mia","K","Ten","W",29,17,12,"10",NA,"home"
"2010","1","Over the Line","Jeff M","Dan Carpenter","Mia","K","Oak","W",33,17,17,"12",NA,"away"
"2010","1","Over the Line","Jeff M","Maurice Jones-Drew","Jac","RB","NYG","L",20,24,15.5,"12",NA,"away"
"2010","1","Over the Line","Jeff M","Dan Carpenter","Mia","K","Chi","L",0,16,0,"11",NA,"home"
"2010","1","Over the Line","Jeff M","Larry Fitzgerald","Ari","WR","KC","L",13,31,18,"11",NA,"away"
"2010","1","Over the Line","Jeff M","Hakeem Nicks","NYG","WR","Phi","L",17,27,9.5,"11",NA,"away"
"2010","1","Over the Line","Jeff M","Brandon Lloyd","Den","WR","SD","L",14,35,16.5,"11",NA,"away"
"2010","1","Over the Line","Jeff M","Hakeem Nicks","NYG","WR","Sea","W",41,7,24.5,"9",NA,"away"
"2010","1","Over the Line","Jeff M","Larry Fitzgerald","Ari","WR","SF","L",6,27,5.5,"12",NA,"home"
"2010","1","Over the Line","Jeff M","Darren McFadden","Oak","RB","Pit","L",3,35,3.5,"11",NA,"away"
"2010","1","Over the Line","Jeff M","Brandon Lloyd","Den","WR","KC","L",6,10,4,"13",NA,"away"
"2010","1","Over the Line","Jeff M","Jay Cutler","Chi","QB","Det","W",24,20,12,"13",NA,"away"
"2010","1","Over the Line","Jeff M","Brandon Lloyd","Den","WR","StL","L",33,36,22.5,"12",NA,"home"
"2010","1","Over the Line","Jeff M","Ben Roethlisberger","Pit","QB","Buf","W",19,16,10.5,"12",NA,"away"
"2010","1","Over the Line","Jeff M","Steve Johnson","Buf","WR","Min","L",14,38,4.5,"13",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Aaron Rodgers","GB","QB","NYJ","W",9,0,6.5,"8",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Zach Miller","Oak","TE","Sea","W",33,3,1,"8",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Frank Gore","SF","RB","Car","L",20,23,19.5,"7",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Browns D/ST","Cle","DST","Mia","W",13,10,13,"13",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Thomas Jones","KC","RB","Buf","W",13,10,8.5,"8",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Terrell Owens","Cin","WR","Mia","L",14,22,21,"8",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Terrell Owens","Cin","WR","NO","L",30,34,13.5,"13",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Seahawks D/ST","Sea","DST","StL","L",3,20,6,"4",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Zach Miller","Oak","TE","Den","W",59,14,15,"7",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Matt Ryan","Atl","QB","Bal","W",26,21,24.5,"10",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Frank Gore","SF","RB","NO","L",22,25,34,"2",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Aaron Rodgers","GB","QB","Chi","L",17,20,22,"3",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Mike Tolbert","SD","RB","Oak","L",13,28,9,"13",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Thomas Jones","KC","RB","Sea","W",42,24,9,"12",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Mike Tolbert","SD","RB","Sea","L",20,27,8,"3",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Ryan Mathews","SD","RB","KC","L",14,21,6,"1",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Aaron Rodgers","GB","QB","Phi","W",27,20,11.5,"1",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Frank Gore","SF","RB","Den","W",24,16,20.5,"8",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Aaron Rodgers","GB","QB","SF","W",34,16,32.5,"13",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Frank Gore","SF","RB","StL","W",23,20,22.5,"10",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Thomas Jones","KC","RB","Den","L",29,49,2,"10",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Mike Sims-Walker","Jac","WR","Phi","L",3,28,4,"3",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Frank Gore","SF","RB","Sea","L",6,31,11,"1",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Terrell Owens","Cin","WR","Pit","L",21,27,33,"9",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Mike Tolbert","SD","RB","Hou","W",29,23,5.5,"9",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Vikings D/ST","Min","DST","Det","W",24,10,11,"3",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Chargers D/ST","SD","DST","Hou","W",29,23,3,"9",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Jason Witten","Dal","TE","Wsh","L",7,13,4,"1",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Thomas Jones","KC","RB","Den","W",10,6,12,"13",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Vikings D/ST","Min","DST","Mia","L",10,14,7,"2",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Neil Rackers","Hou","K","Oak","W",31,24,7,"4",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Lions D/ST","Det","DST","Buf","L",12,14,4,"10",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Vernon Davis","SF","TE","KC","L",10,31,3.5,"3",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Ryan Longwell","Min","K","Det","W",24,10,6,"3",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Aaron Rodgers","GB","QB","Min","W",28,24,16,"7",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Frank Gore","SF","RB","Ari","W",27,6,5,"12",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Calvin Johnson","Det","WR","Phi","L",32,35,15,"2",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Vernon Davis","SF","TE","NO","L",22,25,11.5,"2",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Aaron Rodgers","GB","QB","Dal","W",45,7,27,"9",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Thomas Jones","KC","RB","Oak","L",20,23,3,"9",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Calvin Johnson","Det","WR","StL","W",44,6,13,"5",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Ryan Longwell","Min","K","NO","L",9,14,3,"1",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Santana Moss","Wsh","WR","Phi","L",28,59,4,"10",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Calvin Johnson","Det","WR","Buf","L",12,14,25.5,"10",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Frank Gore","SF","RB","Oak","W",17,9,16.5,"6",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Vernon Davis","SF","TE","Atl","L",14,16,11.5,"4",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Mike Sims-Walker","Jac","WR","Ind","W",31,28,0,"4",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Mike Tolbert","SD","RB","Ari","W",41,10,19,"4",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Sebastian Janikowski","Oak","K","KC","W",23,20,12,"9",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Calvin Johnson","Det","WR","NYJ","L",20,23,1.5,"9",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Santana Moss","Wsh","WR","Ten","W",19,16,21.5,"11",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Jason Witten","Dal","TE","Chi","L",20,27,7.5,"2",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Ryan Longwell","Min","K","Mia","L",10,14,4,"2",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Ryan Mathews","SD","RB","Jac","W",38,13,4,"2",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Braylon Edwards","NYJ","WR","Det","W",23,20,16,"9",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Thomas Jones","KC","RB","Ari","W",31,13,19,"11",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Chargers D/ST","SD","DST","Ten","W",33,25,-1,"8",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Neil Rackers","Hou","K","NYG","L",10,34,4,"5",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Nick Folk","NYJ","K","Cle","W",26,20,7,"10",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Terrell Owens","Cin","WR","Ind","L",17,23,8,"10",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Aaron Rodgers","GB","QB","Atl","L",17,20,26,"12",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Terrell Owens","Cin","WR","NYJ","L",10,26,3,"12",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Ryan Mathews","SD","RB","Oak","L",27,35,6,"5",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Sebastian Janikowski","Oak","K","Den","W",59,14,11,"7",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Calvin Johnson","Det","WR","Dal","L",19,35,13.5,"11",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Calvin Johnson","Det","WR","Chi","L",14,19,6.5,"1",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Vernon Davis","SF","TE","Sea","L",6,31,11,"1",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Calvin Johnson","Det","WR","Wsh","W",37,25,34.5,"8",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Sebastian Janikowski","Oak","K","Sea","W",33,3,16,"8",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Frank Gore","SF","RB","KC","L",10,31,20.5,"3",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Ryan Mathews","SD","RB","StL","L",17,20,8.5,"6",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Calvin Johnson","Det","WR","NE","L",24,45,17.5,"12",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Vikings D/ST","Min","DST","NO","L",9,14,2,"1",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Calvin Johnson","Det","WR","Min","L",10,24,8.5,"3",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Santana Moss","Wsh","WR","Chi","W",17,14,14.5,"7",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Lions D/ST","Det","DST","Dal","L",19,35,-1,"11",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Terrell Owens","Cin","WR","Buf","L",31,49,13.5,"11",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Chargers D/ST","SD","DST","NE","L",20,23,3,"7",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Sebastian Janikowski","Oak","K","Pit","L",3,35,4,"11",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Aaron Rodgers","GB","QB","Buf","W",34,7,26,"2",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Zach Miller","Oak","TE","SF","L",9,17,5.5,"6",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Aaron Rodgers","GB","QB","Min","W",31,3,31,"11",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Frank Gore","SF","RB","TB","L",0,21,8,"11",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Browns D/ST","Cle","DST","Car","W",24,23,4,"12",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Frank Gore","SF","RB","Atl","L",14,16,17,"4",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Matt Ryan","Atl","QB","Phi","L",17,31,14,"6",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Sebastian Janikowski","Oak","K","Mia","L",17,33,5,"12",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Ryan Mathews","SD","RB","NE","L",20,23,3,"7",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Vernon Davis","SF","TE","Phi","L",24,27,20.5,"5",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Braylon Edwards","NYJ","WR","Buf","W",38,14,17.5,"4",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Aaron Rodgers","GB","QB","Wsh","L",13,16,16,"5",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Vernon Davis","SF","TE","Oak","W",17,9,11.5,"6",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Frank Gore","SF","RB","Phi","L",24,27,11,"5",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Terrell Owens","Cin","WR","Atl","L",32,39,19,"7",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Chargers D/ST","SD","DST","StL","L",17,20,3,"6",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Chargers D/ST","SD","DST","Oak","L",27,35,-4,"5",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Sebastian Janikowski","Oak","K","SD","W",28,13,4,"13",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Santana Moss","Wsh","WR","Min","L",13,17,6.5,"12",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Santana Moss","Wsh","WR","NYG","L",7,31,3,"13",NA,"away"
"2010","2","Annandale Anthrax","Nathan S","Calvin Johnson","Det","WR","Chi","L",20,24,15,"13",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Santana Moss","Wsh","WR","Ind","L",24,27,11.5,"6",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Neil Rackers","Hou","K","KC","W",35,31,5,"6",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Braylon Edwards","NYJ","WR","Min","W",29,20,9.5,"5",NA,"home"
"2010","2","Annandale Anthrax","Nathan S","Aaron Rodgers","GB","QB","Det","W",28,26,17,"4",NA,"home"
"2010","3","Beltway Bandits","Steve C","Greg Jennings","GB","WR","NYJ","W",9,0,11,"8",NA,"away"
"2010","3","Beltway Bandits","Steve C","Steven Jackson","StL","RB","Ari","W",19,6,19.5,"13",NA,"away"
"2010","3","Beltway Bandits","Steve C","Chargers D/ST","SD","DST","Oak","L",13,28,-1,"13",NA,"home"
"2010","3","Beltway Bandits","Steve C","Rashard Mendenhall","Pit","RB","NO","L",10,20,15,"8",NA,"away"
"2010","3","Beltway Bandits","Steve C","Michael Vick","Phi","QB","Hou","W",34,24,28.5,"13",NA,"home"
"2010","3","Beltway Bandits","Steve C","Greg Jennings","GB","WR","Dal","W",45,7,17.5,"9",NA,"home"
"2010","3","Beltway Bandits","Steve C","Greg Jennings","GB","WR","Phi","W",27,20,16.5,"1",NA,"away"
"2010","3","Beltway Bandits","Steve C","Kyle Orton","Den","QB","SF","L",16,24,15.5,"8",NA,"away"
"2010","3","Beltway Bandits","Steve C","Steven Jackson","StL","RB","TB","L",17,18,17.5,"7",NA,"away"
"2010","3","Beltway Bandits","Steve C","Rashard Mendenhall","Pit","RB","Atl","W",15,9,25.5,"1",NA,"home"
"2010","3","Beltway Bandits","Steve C","Rashard Mendenhall","Pit","RB","Cin","W",27,21,20,"9",NA,"away"
"2010","3","Beltway Bandits","Steve C","Matt Bryant","Atl","K","StL","W",34,17,15,"11",NA,"away"
"2010","3","Beltway Bandits","Steve C","Greg Jennings","GB","WR","SF","W",34,16,32,"13",NA,"home"
"2010","3","Beltway Bandits","Steve C","Kyle Orton","Den","QB","Oak","L",14,59,13,"7",NA,"home"
"2010","3","Beltway Bandits","Steve C","Vikings D/ST","Min","DST","Ari","W",27,24,5,"9",NA,"home"
"2010","3","Beltway Bandits","Steve C","Jason Hanson","Det","K","NYJ","L",20,23,2,"9",NA,"home"
"2010","3","Beltway Bandits","Steve C","Hines Ward","Pit","WR","NE","L",26,39,0,"10",NA,"home"
"2010","3","Beltway Bandits","Steve C","Jason Hanson","Det","K","Wsh","W",37,25,5,"8",NA,"home"
"2010","3","Beltway Bandits","Steve C","Peyton Hillis","Cle","RB","NE","W",34,14,35,"9",NA,"home"
"2010","3","Beltway Bandits","Steve C","Steven Jackson","StL","RB","SF","L",20,23,24.5,"10",NA,"away"
"2010","3","Beltway Bandits","Steve C","Steven Jackson","StL","RB","Den","W",36,33,7.5,"12",NA,"away"
"2010","3","Beltway Bandits","Steve C","Roddy White","Atl","WR","TB","W",27,21,6.5,"9",NA,"home"
"2010","3","Beltway Bandits","Steve C","Roddy White","Atl","WR","TB","W",28,24,10.5,"13",NA,"away"
"2010","3","Beltway Bandits","Steve C","David Akers","Phi","K","GB","L",20,27,9,"1",NA,"home"
"2010","3","Beltway Bandits","Steve C","Hines Ward","Pit","WR","NO","L",10,20,3,"8",NA,"away"
"2010","3","Beltway Bandits","Steve C","Steven Jackson","StL","RB","Atl","L",17,34,7,"11",NA,"home"
"2010","3","Beltway Bandits","Steve C","Peyton Hillis","Cle","RB","NYJ","L",20,26,16.5,"10",NA,"home"
"2010","3","Beltway Bandits","Steve C","Matt Bryant","Atl","K","Bal","W",26,21,10,"10",NA,"home"
"2010","3","Beltway Bandits","Steve C","Steven Jackson","StL","RB","Car","W",20,10,6,"8",NA,"home"
"2010","3","Beltway Bandits","Steve C","Roddy White","Atl","WR","Bal","W",26,21,33.5,"10",NA,"home"
"2010","3","Beltway Bandits","Steve C","Eagles D/ST","Phi","DST","Ten","L",19,37,2,"7",NA,"away"
"2010","3","Beltway Bandits","Steve C","Michael Vick","Phi","QB","Wsh","W",59,28,53,"10",NA,"away"
